 0.00100,21.00100
 0.00200,21.00200
 0.00300,21.00300
 0.00400,21.00400
 0.00500,21.00500
 0.00600,21.00600
 0.00700,21.00700
 0.00800,21.00800
 0.00900,21.00900
 0.01000,21.01000
 0.01100,21.01100
 0.01200,21.01200
 0.01300,21.01300
 0.01400,21.01400
 0.01500,21.01500
 0.01600,21.01600
 0.01700,21.01700
 0.01800,21.01800
 0.01900,21.01900
 0.02000,21.02000
 0.02100,21.02100
 0.02200,21.02200
 0.02300,21.02300
 0.02400,21.02400
 0.02500,21.02500
 0.02600,21.02600
 0.02700,21.02700
 0.02800,21.02800
 0.02900,21.02900
 0.03000,21.03000
 0.03100,21.03100
 0.03200,21.03200
 0.03300,21.03300
 0.03400,21.03400
 0.03500,21.03500
 0.03600,21.03600
 0.03700,21.03700
 0.03800,21.03800
 0.03900,21.03900
 0.04000,21.04000
 0.04100,21.04100
 0.04200,21.04200
 0.04300,21.04300
 0.04400,21.04400
 0.04500,21.04500
 0.04600,21.04600
 0.04700,21.04700
 0.04800,21.04800
 0.04900,21.04900
 0.05000,21.05000
 0.05100,21.05100
 0.05200,21.05200
 0.05300,21.05300
 0.05400,21.05400
 0.05500,21.05500
 0.05600,21.05600
 0.05700,21.05700
 0.05800,21.05800
 0.05900,21.05900
 0.06000,21.06000
 0.06100,21.06100
 0.06200,21.06200
 0.06300,21.06300
 0.06400,21.06400
 0.06500,21.06500
 0.06600,21.06600
 0.06700,21.06700
 0.06800,21.06800
 0.06900,21.06900
 0.07000,21.07000
 0.07100,21.07100
 0.07200,21.07200
 0.07300,21.07300
 0.07400,21.07400
 0.07500,21.07500
 0.07600,21.07600
 0.07700,21.07700
 0.07800,21.07800
 0.07900,21.07900
 0.08000,21.08000
 0.08100,21.08100
 0.08200,21.08200
 0.08300,21.08300
 0.08400,21.08400
 0.08500,21.08500
 0.08600,21.08600
 0.08700,21.08700
 0.08800,21.08800
 0.08900,21.08900
 0.09000,21.09000
 0.09100,21.09100
 0.09200,21.09200
 0.09300,21.09300
 0.09400,21.09400
 0.09500,21.09500
 0.09600,21.09600
 0.09700,21.09700
 0.09800,21.09800
 0.09900,21.09900
 0.10000,21.10000
 0.10100,21.10100
 0.10200,21.10200
 0.10300,21.10300
 0.10400,21.10400
 0.10500,21.10500
 0.10600,21.10600
 0.10700,21.10700
 0.10800,21.10800
 0.10900,21.10900
 0.11000,21.11000
 0.11100,21.11100
 0.11200,21.11200
 0.11300,21.11300
 0.11400,21.11400
 0.11500,21.11500
 0.11600,21.11600
 0.11700,21.11700
 0.11800,21.11800
 0.11900,21.11900
 0.12000,21.12000
 0.12100,21.12100
 0.12200,21.12200
 0.12300,21.12300
 0.12400,21.12400
 0.12500,21.12500
 0.12600,21.12600
 0.12700,21.12700
 0.12800,21.12800
 0.12900,21.12900
 0.13000,21.13000
 0.13100,21.13100
 0.13200,21.13200
 0.13300,21.13300
 0.13400,21.13400
 0.13500,21.13500
 0.13600,21.13600
 0.13700,21.13700
 0.13800,21.13800
 0.13900,21.13900
 0.14000,21.14000
 0.14100,21.14100
 0.14200,21.14200
 0.14300,21.14300
 0.14400,21.14400
 0.14500,21.14500
 0.14600,21.14600
 0.14700,21.14700
 0.14800,21.14800
 0.14900,21.14900
 0.15000,21.15000
 0.15100,21.15100
 0.15200,21.15200
 0.15300,21.15300
 0.15400,21.15400
 0.15500,21.15500
 0.15600,21.15600
 0.15700,21.15700
 0.15800,21.15800
 0.15900,21.15900
 0.16000,21.16000
 0.16100,21.16100
 0.16200,21.16200
 0.16300,21.16300
 0.16400,21.16400
 0.16500,21.16500
 0.16600,21.16600
 0.16700,21.16700
 0.16800,21.16800
 0.16900,21.16900
 0.17000,21.17000
 0.17100,21.17100
 0.17200,21.17200
 0.17300,21.17300
 0.17400,21.17400
 0.17500,21.17500
 0.17600,21.17600
 0.17700,21.17700
 0.17800,21.17800
 0.17900,21.17900
 0.18000,21.18000
 0.18100,21.18100
 0.18200,21.18200
 0.18300,21.18300
 0.18400,21.18400
 0.18500,21.18500
 0.18600,21.18600
 0.18700,21.18700
 0.18800,21.18800
 0.18900,21.18900
 0.19000,21.19000
 0.19100,21.19100
 0.19200,21.19200
 0.19300,21.19300
 0.19400,21.19400
 0.19500,21.19500
 0.19600,21.19600
 0.19700,21.19700
 0.19800,21.19800
 0.19900,21.19900
 0.20000,21.20000
 0.20100,21.20100
 0.20200,21.20200
 0.20300,21.20300
 0.20400,21.20400
 0.20500,21.20500
 0.20600,21.20600
 0.20700,21.20700
 0.20800,21.20800
 0.20900,21.20900
 0.21000,21.21000
 0.21100,21.21100
 0.21200,21.21200
 0.21300,21.21300
 0.21400,21.21400
 0.21500,21.21500
 0.21600,21.21600
 0.21700,21.21700
 0.21800,21.21800
 0.21900,21.21900
 0.22000,21.22000
 0.22100,21.22100
 0.22200,21.22200
 0.22300,21.22300
 0.22400,21.22400
 0.22500,21.22500
 0.22600,21.22600
 0.22700,21.22700
 0.22800,21.22800
 0.22900,21.22900
 0.23000,21.23000
 0.23100,21.23100
 0.23200,21.23200
 0.23300,21.23300
 0.23400,21.23400
 0.23500,21.23500
 0.23600,21.23600
 0.23700,21.23700
 0.23800,21.23800
 0.23900,21.23900
 0.24000,21.24000
 0.24100,21.24100
 0.24200,21.24200
 0.24300,21.24300
 0.24400,21.24400
 0.24500,21.24500
 0.24600,21.24600
 0.24700,21.24700
 0.24800,21.24800
 0.24900,21.24900
 0.25000,21.25000
 0.25100,21.25100
 0.25200,21.25200
 0.25300,21.25300
 0.25400,21.25400
 0.25500,21.25500
 0.25600,21.25600
 0.25700,21.25700
 0.25800,21.25800
 0.25900,21.25900
 0.26000,21.26000
 0.26100,21.26100
 0.26200,21.26200
 0.26300,21.26300
 0.26400,21.26400
 0.26500,21.26500
 0.26600,21.26600
 0.26700,21.26700
 0.26800,21.26800
 0.26900,21.26900
 0.27000,21.27000
 0.27100,21.27100
 0.27200,21.27200
 0.27300,21.27300
 0.27400,21.27400
 0.27500,21.27500
 0.27600,21.27600
 0.27700,21.27700
 0.27800,21.27800
 0.27900,21.27900
 0.28000,21.28000
 0.28100,21.28100
 0.28200,21.28200
 0.28300,21.28300
 0.28400,21.28400
 0.28500,21.28500
 0.28600,21.28600
 0.28700,21.28700
 0.28800,21.28800
 0.28900,21.28900
 0.29000,21.29000
 0.29100,21.29100
 0.29200,21.29200
 0.29300,21.29300
 0.29400,21.29400
 0.29500,21.29500
 0.29600,21.29600
 0.29700,21.29700
 0.29800,21.29800
 0.29900,21.29900
 0.30000,21.30000
 0.30100,21.30100
 0.30200,21.30200
 0.30300,21.30300
 0.30400,21.30400
 0.30500,21.30500
 0.30600,21.30600
 0.30700,21.30700
 0.30800,21.30800
 0.30900,21.30900
 0.31000,21.31000
 0.31100,21.31100
 0.31200,21.31200
 0.31300,21.31300
 0.31400,21.31400
 0.31500,21.31500
 0.31600,21.31600
 0.31700,21.31700
 0.31800,21.31800
 0.31900,21.31900
 0.32000,21.32000
 0.32100,21.32100
 0.32200,21.32200
 0.32300,21.32300
 0.32400,21.32400
 0.32500,21.32500
 0.32600,21.32600
 0.32700,21.32700
 0.32800,21.32800
 0.32900,21.32900
 0.33000,21.33000
 0.33100,21.33100
 0.33200,21.33200
 0.33300,21.33300
 0.33400,21.33400
 0.33500,21.33500
 0.33600,21.33600
 0.33700,21.33700
 0.33800,21.33800
 0.33900,21.33900
 0.34000,21.34000
 0.34100,21.34100
 0.34200,21.34200
 0.34300,21.34300
 0.34400,21.34400
 0.34500,21.34500
 0.34600,21.34600
 0.34700,21.34700
 0.34800,21.34800
 0.34900,21.34900
 0.35000,21.35000
 0.35100,21.35100
 0.35200,21.35200
 0.35300,21.35300
 0.35400,21.35400
 0.35500,21.35500
 0.35600,21.35600
 0.35700,21.35700
 0.35800,21.35800
 0.35900,21.35900
 0.36000,21.36000
 0.36100,21.36100
 0.36200,21.36200
 0.36300,21.36300
 0.36400,21.36400
 0.36500,21.36500
 0.36600,21.36600
 0.36700,21.36700
 0.36800,21.36800
 0.36900,21.36900
 0.37000,21.37000
 0.37100,21.37100
 0.37200,21.37200
 0.37300,21.37300
 0.37400,21.37400
 0.37500,21.37500
 0.37600,21.37600
 0.37700,21.37700
 0.37800,21.37800
 0.37900,21.37900
 0.38000,21.38000
 0.38100,21.38100
 0.38200,21.38200
 0.38300,21.38300
 0.38400,21.38400
 0.38500,21.38500
 0.38600,21.38600
 0.38700,21.38700
 0.38800,21.38800
 0.38900,21.38900
 0.39000,21.39000
 0.39100,21.39100
 0.39200,21.39200
 0.39300,21.39300
 0.39400,21.39400
 0.39500,21.39500
 0.39600,21.39600
 0.39700,21.39700
 0.39800,21.39800
 0.39900,21.39900
 0.40000,21.40000
 0.40100,21.40100
 0.40200,21.40200
 0.40300,21.40300
 0.40400,21.40400
 0.40500,21.40500
 0.40600,21.40600
 0.40700,21.40700
 0.40800,21.40800
 0.40900,21.40900
 0.41000,21.41000
 0.41100,21.41100
 0.41200,21.41200
 0.41300,21.41300
 0.41400,21.41400
 0.41500,21.41500
 0.41600,21.41600
 0.41700,21.41700
 0.41800,21.41800
 0.41900,21.41900
 0.42000,21.42000
 0.42100,21.42100
 0.42200,21.42200
 0.42300,21.42300
 0.42400,21.42400
 0.42500,21.42500
 0.42600,21.42600
 0.42700,21.42700
 0.42800,21.42800
 0.42900,21.42900
 0.43000,21.43000
 0.43100,21.43100
 0.43200,21.43200
 0.43300,21.43300
 0.43400,21.43400
 0.43500,21.43500
 0.43600,21.43600
 0.43700,21.43700
 0.43800,21.43800
 0.43900,21.43900
 0.44000,21.44000
 0.44100,21.44100
 0.44200,21.44200
 0.44300,21.44300
 0.44400,21.44400
 0.44500,21.44500
 0.44600,21.44600
 0.44700,21.44700
 0.44800,21.44800
 0.44900,21.44900
 0.45000,21.45000
 0.45100,21.45100
 0.45200,21.45200
 0.45300,21.45300
 0.45400,21.45400
 0.45500,21.45500
 0.45600,21.45600
 0.45700,21.45700
 0.45800,21.45800
 0.45900,21.45900
 0.46000,21.46000
 0.46100,21.46100
 0.46200,21.46200
 0.46300,21.46300
 0.46400,21.46400
 0.46500,21.46500
 0.46600,21.46600
 0.46700,21.46700
 0.46800,21.46800
 0.46900,21.46900
 0.47000,21.47000
 0.47100,21.47100
 0.47200,21.47200
 0.47300,21.47300
 0.47400,21.47400
 0.47500,21.47500
 0.47600,21.47600
 0.47700,21.47700
 0.47800,21.47800
 0.47900,21.47900
 0.48000,21.48000
 0.48100,21.48100
 0.48200,21.48200
 0.48300,21.48300
 0.48400,21.48400
 0.48500,21.48500
 0.48600,21.48600
 0.48700,21.48700
 0.48800,21.48800
 0.48900,21.48900
 0.49000,21.49000
 0.49100,21.49100
 0.49200,21.49200
 0.49300,21.49300
 0.49400,21.49400
 0.49500,21.49500
 0.49600,21.49600
 0.49700,21.49700
 0.49800,21.49800
 0.49900,21.49900
 0.50000,21.50000
 0.50100,21.50100
 0.50200,21.50200
 0.50300,21.50300
 0.50400,21.50400
 0.50500,21.50500
 0.50600,21.50600
 0.50700,21.50700
 0.50800,21.50800
 0.50900,21.50900
 0.51000,21.51000
 0.51100,21.51100
 0.51200,21.51200
 0.51300,21.51300
 0.51400,21.51400
 0.51500,21.51500
 0.51600,21.51600
 0.51700,21.51700
 0.51800,21.51800
 0.51900,21.51900
 0.52000,21.52000
 0.52100,21.52100
 0.52200,21.52200
 0.52300,21.52300
 0.52400,21.52400
 0.52500,21.52500
 0.52600,21.52600
 0.52700,21.52700
 0.52800,21.52800
 0.52900,21.52900
 0.53000,21.53000
 0.53100,21.53100
 0.53200,21.53200
 0.53300,21.53300
 0.53400,21.53400
 0.53500,21.53500
 0.53600,21.53600
 0.53700,21.53700
 0.53800,21.53800
 0.53900,21.53900
 0.54000,21.54000
 0.54100,21.54100
 0.54200,21.54200
 0.54300,21.54300
 0.54400,21.54400
 0.54500,21.54500
 0.54600,21.54600
 0.54700,21.54700
 0.54800,21.54800
 0.54900,21.54900
 0.55000,21.55000
 0.55100,21.55100
 0.55200,21.55200
 0.55300,21.55300
 0.55400,21.55400
 0.55500,21.55500
 0.55600,21.55600
 0.55700,21.55700
 0.55800,21.55800
 0.55900,21.55900
 0.56000,21.56000
 0.56100,21.56100
 0.56200,21.56200
 0.56300,21.56300
 0.56400,21.56400
 0.56500,21.56500
 0.56600,21.56600
 0.56700,21.56700
 0.56800,21.56800
 0.56900,21.56900
 0.57000,21.57000
 0.57100,21.57100
 0.57200,21.57200
 0.57300,21.57300
 0.57400,21.57400
 0.57500,21.57500
 0.57600,21.57600
 0.57700,21.57700
 0.57800,21.57800
 0.57900,21.57900
 0.58000,21.58000
 0.58100,21.58100
 0.58200,21.58200
 0.58300,21.58300
 0.58400,21.58400
 0.58500,21.58500
 0.58600,21.58600
 0.58700,21.58700
 0.58800,21.58800
 0.58900,21.58900
 0.59000,21.59000
 0.59100,21.59100
 0.59200,21.59200
 0.59300,21.59300
 0.59400,21.59400
 0.59500,21.59500
 0.59600,21.59600
 0.59700,21.59700
 0.59800,21.59800
 0.59900,21.59900
 0.60000,21.60000
 0.60100,21.60100
 0.60200,21.60200
 0.60300,21.60300
 0.60400,21.60400
 0.60500,21.60500
 0.60600,21.60600
 0.60700,21.60700
 0.60800,21.60800
 0.60900,21.60900
 0.61000,21.61000
 0.61100,21.61100
 0.61200,21.61200
 0.61300,21.61300
 0.61400,21.61400
 0.61500,21.61500
 0.61600,21.61600
 0.61700,21.61700
 0.61800,21.61800
 0.61900,21.61900
 0.62000,21.62000
 0.62100,21.62100
 0.62200,21.62200
 0.62300,21.62300
 0.62400,21.62400
 0.62500,21.62500
 0.62600,21.62600
 0.62700,21.62700
 0.62800,21.62800
 0.62900,21.62900
 0.63000,21.63000
 0.63100,21.63100
 0.63200,21.63200
 0.63300,21.63300
 0.63400,21.63400
 0.63500,21.63500
 0.63600,21.63600
 0.63700,21.63700
 0.63800,21.63800
 0.63900,21.63900
 0.64000,21.64000
 0.64100,21.64100
 0.64200,21.64200
 0.64300,21.64300
 0.64400,21.64400
 0.64500,21.64500
 0.64600,21.64600
 0.64700,21.64700
 0.64800,21.64800
 0.64900,21.64900
 0.65000,21.65000
 0.65100,21.65100
 0.65200,21.65200
 0.65300,21.65300
 0.65400,21.65400
 0.65500,21.65500
 0.65600,21.65600
 0.65700,21.65700
 0.65800,21.65800
 0.65900,21.65900
 0.66000,21.66000
 0.66100,21.66100
 0.66200,21.66200
 0.66300,21.66300
 0.66400,21.66400
 0.66500,21.66500
 0.66600,21.66600
 0.66700,21.66700
 0.66800,21.66800
 0.66900,21.66900
 0.67000,21.67000
 0.67100,21.67100
 0.67200,21.67200
 0.67300,21.67300
 0.67400,21.67400
 0.67500,21.67500
 0.67600,21.67600
 0.67700,21.67700
 0.67800,21.67800
 0.67900,21.67900
 0.68000,21.68000
 0.68100,21.68100
 0.68200,21.68200
 0.68300,21.68300
 0.68400,21.68400
 0.68500,21.68500
 0.68600,21.68600
 0.68700,21.68700
 0.68800,21.68800
 0.68900,21.68900
 0.69000,21.69000
 0.69100,21.69100
 0.69200,21.69200
 0.69300,21.69300
 0.69400,21.69400
 0.69500,21.69500
 0.69600,21.69600
 0.69700,21.69700
 0.69800,21.69800
 0.69900,21.69900
 0.70000,21.70000
 0.70100,21.70100
 0.70200,21.70200
 0.70300,21.70300
 0.70400,21.70400
 0.70500,21.70500
 0.70600,21.70600
 0.70700,21.70700
 0.70800,21.70800
 0.70900,21.70900
 0.71000,21.71000
 0.71100,21.71100
 0.71200,21.71200
 0.71300,21.71300
 0.71400,21.71400
 0.71500,21.71500
 0.71600,21.71600
 0.71700,21.71700
 0.71800,21.71800
 0.71900,21.71900
 0.72000,21.72000
 0.72100,21.72100
 0.72200,21.72200
 0.72300,21.72300
 0.72400,21.72400
 0.72500,21.72500
 0.72600,21.72600
 0.72700,21.72700
 0.72800,21.72800
 0.72900,21.72900
 0.73000,21.73000
 0.73100,21.73100
 0.73200,21.73200
 0.73300,21.73300
 0.73400,21.73400
 0.73500,21.73500
 0.73600,21.73600
 0.73700,21.73700
 0.73800,21.73800
 0.73900,21.73900
 0.74000,21.74000
 0.74100,21.74100
 0.74200,21.74200
 0.74300,21.74300
 0.74400,21.74400
 0.74500,21.74500
 0.74600,21.74600
 0.74700,21.74700
 0.74800,21.74800
 0.74900,21.74900
 0.75000,21.75000
 0.75100,21.75100
 0.75200,21.75200
 0.75300,21.75300
 0.75400,21.75400
 0.75500,21.75500
 0.75600,21.75600
 0.75700,21.75700
 0.75800,21.75800
 0.75900,21.75900
 0.76000,21.76000
 0.76100,21.76100
 0.76200,21.76200
 0.76300,21.76300
 0.76400,21.76400
 0.76500,21.76500
 0.76600,21.76600
 0.76700,21.76700
 0.76800,21.76800
 0.76900,21.76900
 0.77000,21.77000
 0.77100,21.77100
 0.77200,21.77200
 0.77300,21.77300
 0.77400,21.77400
 0.77500,21.77500
 0.77600,21.77600
 0.77700,21.77700
 0.77800,21.77800
 0.77900,21.77900
 0.78000,21.78000
 0.78100,21.78100
 0.78200,21.78200
 0.78300,21.78300
 0.78400,21.78400
 0.78500,21.78500
 0.78600,21.78600
 0.78700,21.78700
 0.78800,21.78800
 0.78900,21.78900
 0.79000,21.79000
 0.79100,21.79100
 0.79200,21.79200
 0.79300,21.79300
 0.79400,21.79400
 0.79500,21.79500
 0.79600,21.79600
 0.79700,21.79700
 0.79800,21.79800
 0.79900,21.79900
 0.80000,21.80000
 0.80100,21.80100
 0.80200,21.80200
 0.80300,21.80300
 0.80400,21.80400
 0.80500,21.80500
 0.80600,21.80600
 0.80700,21.80700
 0.80800,21.80800
 0.80900,21.80900
 0.81000,21.81000
 0.81100,21.81100
 0.81200,21.81200
 0.81300,21.81300
 0.81400,21.81400
 0.81500,21.81500
 0.81600,21.81600
 0.81700,21.81700
 0.81800,21.81800
 0.81900,21.81900
 0.82000,21.82000
 0.82100,21.82100
 0.82200,21.82200
 0.82300,21.82300
 0.82400,21.82400
 0.82500,21.82500
 0.82600,21.82600
 0.82700,21.82700
 0.82800,21.82800
 0.82900,21.82900
 0.83000,21.83000
 0.83100,21.83100
 0.83200,21.83200
 0.83300,21.83300
 0.83400,21.83400
 0.83500,21.83500
 0.83600,21.83600
 0.83700,21.83700
 0.83800,21.83800
 0.83900,21.83900
 0.84000,21.84000
 0.84100,21.84100
 0.84200,21.84200
 0.84300,21.84300
 0.84400,21.84400
 0.84500,21.84500
 0.84600,21.84600
 0.84700,21.84700
 0.84800,21.84800
 0.84900,21.84900
 0.85000,21.85000
 0.85100,21.85100
 0.85200,21.85200
 0.85300,21.85300
 0.85400,21.85400
 0.85500,21.85500
 0.85600,21.85600
 0.85700,21.85700
 0.85800,21.85800
 0.85900,21.85900
 0.86000,21.86000
 0.86100,21.86100
 0.86200,21.86200
 0.86300,21.86300
 0.86400,21.86400
 0.86500,21.86500
 0.86600,21.86600
 0.86700,21.86700
 0.86800,21.86800
 0.86900,21.86900
 0.87000,21.87000
 0.87100,21.87100
 0.87200,21.87200
 0.87300,21.87300
 0.87400,21.87400
 0.87500,21.87500
 0.87600,21.87600
 0.87700,21.87700
 0.87800,21.87800
 0.87900,21.87900
 0.88000,21.88000
 0.88100,21.88100
 0.88200,21.88200
 0.88300,21.88300
 0.88400,21.88400
 0.88500,21.88500
 0.88600,21.88600
 0.88700,21.88700
 0.88800,21.88800
 0.88900,21.88900
 0.89000,21.89000
 0.89100,21.89100
 0.89200,21.89200
 0.89300,21.89300
 0.89400,21.89400
 0.89500,21.89500
 0.89600,21.89600
 0.89700,21.89700
 0.89800,21.89800
 0.89900,21.89900
 0.90000,21.90000
 0.90100,21.90100
 0.90200,21.90200
 0.90300,21.90300
 0.90400,21.90400
 0.90500,21.90500
 0.90600,21.90600
 0.90700,21.90700
 0.90800,21.90800
 0.90900,21.90900
 0.91000,21.91000
 0.91100,21.91100
 0.91200,21.91200
 0.91300,21.91300
 0.91400,21.91400
 0.91500,21.91500
 0.91600,21.91600
 0.91700,21.91700
 0.91800,21.91800
 0.91900,21.91900
 0.92000,21.92000
 0.92100,21.92100
 0.92200,21.92200
 0.92300,21.92300
 0.92400,21.92400
 0.92500,21.92500
 0.92600,21.92600
 0.92700,21.92700
 0.92800,21.92800
 0.92900,21.92900
 0.93000,21.93000
 0.93100,21.93100
 0.93200,21.93200
 0.93300,21.93300
 0.93400,21.93400
 0.93500,21.93500
 0.93600,21.93600
 0.93700,21.93700
 0.93800,21.93800
 0.93900,21.93900
 0.94000,21.94000
 0.94100,21.94100
 0.94200,21.94200
 0.94300,21.94300
 0.94400,21.94400
 0.94500,21.94500
 0.94600,21.94600
 0.94700,21.94700
 0.94800,21.94800
 0.94900,21.94900
 0.95000,21.95000
 0.95100,21.95100
 0.95200,21.95200
 0.95300,21.95300
 0.95400,21.95400
 0.95500,21.95500
 0.95600,21.95600
 0.95700,21.95700
 0.95800,21.95800
 0.95900,21.95900
 0.96000,21.96000
 0.96100,21.96100
 0.96200,21.96200
 0.96300,21.96300
 0.96400,21.96400
 0.96500,21.96500
 0.96600,21.96600
 0.96700,21.96700
 0.96800,21.96800
 0.96900,21.96900
 0.97000,21.97000
 0.97100,21.97100
 0.97200,21.97200
 0.97300,21.97300
 0.97400,21.97400
 0.97500,21.97500
 0.97600,21.97600
 0.97700,21.97700
 0.97800,21.97800
 0.97900,21.97900
 0.98000,21.98000
 0.98100,21.98100
 0.98200,21.98200
 0.98300,21.98300
 0.98400,21.98400
 0.98500,21.98500
 0.98600,21.98600
 0.98700,21.98700
 0.98800,21.98800
 0.98900,21.98900
 0.99000,21.99000
 0.99100,21.99100
 0.99200,21.99200
 0.99300,21.99300
 0.99400,21.99400
 0.99500,21.99500
 0.99600,21.99600
 0.99700,21.99700
 0.99800,21.99800
 0.99900,21.99900
 1.00000,22.00000
 1.00100,22.00100
 1.00200,22.00200
 1.00300,22.00300
 1.00400,22.00400
 1.00500,22.00500
 1.00600,22.00600
 1.00700,22.00700
 1.00800,22.00800
 1.00900,22.00900
 1.01000,22.01000
 1.01100,22.01100
 1.01200,22.01200
 1.01300,22.01300
 1.01400,22.01400
 1.01500,22.01500
 1.01600,22.01600
 1.01700,22.01700
 1.01800,22.01800
 1.01900,22.01900
 1.02000,22.02000
 1.02100,22.02100
 1.02200,22.02200
 1.02300,22.02300
 1.02400,22.02400
 1.02500,22.02500
 1.02600,22.02600
 1.02700,22.02700
 1.02800,22.02800
 1.02900,22.02900
 1.03000,22.03000
 1.03100,22.03100
 1.03200,22.03200
 1.03300,22.03300
 1.03400,22.03400
 1.03500,22.03500
 1.03600,22.03600
 1.03700,22.03700
 1.03800,22.03800
 1.03900,22.03900
 1.04000,22.04000
 1.04100,22.04100
 1.04200,22.04200
 1.04300,22.04300
 1.04400,22.04400
 1.04500,22.04500
 1.04600,22.04600
 1.04700,22.04700
 1.04800,22.04800
 1.04900,22.04900
 1.05000,22.05000
 1.05100,22.05100
 1.05200,22.05200
 1.05300,22.05300
 1.05400,22.05400
 1.05500,22.05500
 1.05600,22.05600
 1.05700,22.05700
 1.05800,22.05800
 1.05900,22.05900
 1.06000,22.06000
 1.06100,22.06100
 1.06200,22.06200
 1.06300,22.06300
 1.06400,22.06400
 1.06500,22.06500
 1.06600,22.06600
 1.06700,22.06700
 1.06800,22.06800
 1.06900,22.06900
 1.07000,22.07000
 1.07100,22.07100
 1.07200,22.07200
 1.07300,22.07300
 1.07400,22.07400
 1.07500,22.07500
 1.07600,22.07600
 1.07700,22.07700
 1.07800,22.07800
 1.07900,22.07900
 1.08000,22.08000
 1.08100,22.08100
 1.08200,22.08200
 1.08300,22.08300
 1.08400,22.08400
 1.08500,22.08500
 1.08600,22.08600
 1.08700,22.08700
 1.08800,22.08800
 1.08900,22.08900
 1.09000,22.09000
 1.09100,22.09100
 1.09200,22.09200
 1.09300,22.09300
 1.09400,22.09400
 1.09500,22.09500
 1.09600,22.09600
 1.09700,22.09700
 1.09800,22.09800
 1.09900,22.09900
 1.10000,22.10000
 1.10100,22.10100
 1.10200,22.10200
 1.10300,22.10300
 1.10400,22.10400
 1.10500,22.10500
 1.10600,22.10600
 1.10700,22.10700
 1.10800,22.10800
 1.10900,22.10900
 1.11000,22.11000
 1.11100,22.11100
 1.11200,22.11200
 1.11300,22.11300
 1.11400,22.11400
 1.11500,22.11500
 1.11600,22.11600
 1.11700,22.11700
 1.11800,22.11800
 1.11900,22.11900
 1.12000,22.12000
 1.12100,22.12100
 1.12200,22.12200
 1.12300,22.12300
 1.12400,22.12400
 1.12500,22.12500
 1.12600,22.12600
 1.12700,22.12700
 1.12800,22.12800
 1.12900,22.12900
 1.13000,22.13000
 1.13100,22.13100
 1.13200,22.13200
 1.13300,22.13300
 1.13400,22.13400
 1.13500,22.13500
 1.13600,22.13600
 1.13700,22.13700
 1.13800,22.13800
 1.13900,22.13900
 1.14000,22.14000
 1.14100,22.14100
 1.14200,22.14200
 1.14300,22.14300
 1.14400,22.14400
 1.14500,22.14500
 1.14600,22.14600
 1.14700,22.14700
 1.14800,22.14800
 1.14900,22.14900
 1.15000,22.15000
 1.15100,22.15100
 1.15200,22.15200
 1.15300,22.15300
 1.15400,22.15400
 1.15500,22.15500
 1.15600,22.15600
 1.15700,22.15700
 1.15800,22.15800
 1.15900,22.15900
 1.16000,22.16000
 1.16100,22.16100
 1.16200,22.16200
 1.16300,22.16300
 1.16400,22.16400
 1.16500,22.16500
 1.16600,22.16600
 1.16700,22.16700
 1.16800,22.16800
 1.16900,22.16900
 1.17000,22.17000
 1.17100,22.17100
 1.17200,22.17200
 1.17300,22.17300
 1.17400,22.17400
 1.17500,22.17500
 1.17600,22.17600
 1.17700,22.17700
 1.17800,22.17800
 1.17900,22.17900
 1.18000,22.18000
 1.18100,22.18100
 1.18200,22.18200
 1.18300,22.18300
 1.18400,22.18400
 1.18500,22.18500
 1.18600,22.18600
 1.18700,22.18700
 1.18800,22.18800
 1.18900,22.18900
 1.19000,22.19000
 1.19100,22.19100
 1.19200,22.19200
 1.19300,22.19300
 1.19400,22.19400
 1.19500,22.19500
 1.19600,22.19600
 1.19700,22.19700
 1.19800,22.19800
 1.19900,22.19900
 1.20000,22.20000
 1.20100,22.20100
 1.20200,22.20200
 1.20300,22.20300
 1.20400,22.20400
 1.20500,22.20500
 1.20600,22.20600
 1.20700,22.20700
 1.20800,22.20800
 1.20900,22.20900
 1.21000,22.21000
 1.21100,22.21100
 1.21200,22.21200
 1.21300,22.21300
 1.21400,22.21400
 1.21500,22.21500
 1.21600,22.21600
 1.21700,22.21700
 1.21800,22.21800
 1.21900,22.21900
 1.22000,22.22000
 1.22100,22.22100
 1.22200,22.22200
 1.22300,22.22300
 1.22400,22.22400
 1.22500,22.22500
 1.22600,22.22600
 1.22700,22.22700
 1.22800,22.22800
 1.22900,22.22900
 1.23000,22.23000
 1.23100,22.23100
 1.23200,22.23200
 1.23300,22.23300
 1.23400,22.23400
 1.23500,22.23500
 1.23600,22.23600
 1.23700,22.23700
 1.23800,22.23800
 1.23900,22.23900
 1.24000,22.24000
 1.24100,22.24100
 1.24200,22.24200
 1.24300,22.24300
 1.24400,22.24400
 1.24500,22.24500
 1.24600,22.24600
 1.24700,22.24700
 1.24800,22.24800
 1.24900,22.24900
 1.25000,22.25000
 1.25100,22.25100
 1.25200,22.25200
 1.25300,22.25300
 1.25400,22.25400
 1.25500,22.25500
 1.25600,22.25600
 1.25700,22.25700
 1.25800,22.25800
 1.25900,22.25900
 1.26000,22.26000
 1.26100,22.26100
 1.26200,22.26200
 1.26300,22.26300
 1.26400,22.26400
 1.26500,22.26500
 1.26600,22.26600
 1.26700,22.26700
 1.26800,22.26800
 1.26900,22.26900
 1.27000,22.27000
 1.27100,22.27100
 1.27200,22.27200
